key_resp.keys,key_resp.rt,eng_proficiency.response,eng_proficiency.rt,eng_proficiency_2.response,eng_proficiency_2.rt,accent_rating.response,accent_rating.rt,accent_rating_2.response,accent_rating_2.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stim,participant,Cuántos años tenía cuando ud. empezó a aprender el inglés?,Ha enseñado el español cómo seguna lengua?,date,expName,psychopyVersion,OS,frameRate
,,,,,,4.03125,14.1815,4.96875,19.1067,0,13,13,7,1,469553_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,6.958333333,17.988,7.03125,6.9824,0,14,14,64,1,485507_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,7.989583333,12.3654,8.979166667,6.8322,0,15,15,27,1,469883_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.052083333,6.8013,7.947916667,5.8294,0,16,16,74,1,487969_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,7.4306,8.083333333,4.5714,0,17,17,71,1,485976_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,11.4407,7,11.3717,0,18,18,57,1,484457_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,11.5978,1,2.4601,0,19,19,35,1,471720_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,6.2563,6.979166667,6.0083,0,20,20,56,1,484457_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,12.1769,5.96875,10.1866,0,21,21,70,1,485976_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,7.989583333,13.1646,8,10.1156,0,22,22,26,1,469883_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,3.958333333,11.7375,6.989583333,11.1323,0,23,23,1,1,469431_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,18.0737,5.989583333,7.1541,0,24,24,8,1,469558_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.989583333,15.2697,7,4.1983,0,25,25,0,1,469431_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2,8.8441,7.010416667,2.5064,0,26,26,16,1,469639_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.979166667,10.9762,7.010416667,4.288,0,27,27,44,1,479845_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.979166667,7.3356,7.989583333,2.5683,0,28,28,72,1,487696_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2,16.1821,7.020833333,2.0159,0,29,29,31,1,470408_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.010416667,12.2444,6,3.3144,0,30,30,65,1,485507_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.020833333,8.9067,6,7.0699,0,31,31,66,1,485567_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.979166667,10.4843,5,5.3451,0,32,32,6,1,469553_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,11.3101,6.052083333,8.6298,0,33,33,59,1,484549_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,4.03125,6.7781,8,5.3017,0,34,34,77,1,488322_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,13.6376,3.989583333,8.1302,0,35,35,51,1,481532_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.96875,10.5092,5.989583333,5.4832,0,36,36,46,1,479904_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.072916667,11.6725,3.020833333,11.1108,0,37,37,61,1,484573_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.020833333,9.6634,3.979166667,4.7559,0,38,38,50,1,481532_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,4.041666667,16.0479,6.9375,5.1552,0,39,39,24,1,469875_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,5.010416667,12.1811,7.020833333,1.8455,0,40,40,3,1,469440_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2,10.1609,6.041666667,1.626,0,41,41,39,1,472268_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.989583333,9.4573,5,3.0753,0,42,42,10,1,469581_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.020833333,7.877,1.020833333,1.2361,0,43,43,20,1,469805_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,5.989583333,9.1335,8.020833333,3.2439,0,44,44,68,1,485605_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,5.989583333,13.397,8.010416667,2.92,0,45,45,12,1,469614_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,8.3279,1.989583333,1.7146,0,46,46,62,1,484860_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,6.7703,5.020833333,3.3519,0,47,47,53,1,481962_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,7.1078,4.03125,11.3962,0,48,48,58,1,484549_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,13.7156,3.03125,20.6237,0,49,49,23,1,469865_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,8.6951,4.010416667,3.8244,0,50,50,60,1,484573_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,4.010416667,14.2287,3.979166667,3.2243,0,51,51,45,1,479845_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.90625,8.7663,5.96875,2.304,0,52,52,15,1,469635_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,4.020833333,9.2828,6.03125,6.0478,0,53,53,69,1,485605_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,13.4324,4.010416667,4.0741,0,54,54,11,1,469581_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.979166667,8.8195,7.020833333,1.7623,0,55,55,18,1,469737_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,6.2541,6.979166667,1.8999,0,56,56,38,1,472268_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,3.989583333,12.171,6.96875,2.2547,0,57,57,36,1,472263_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,12.3059,6.020833333,2.2086,0,58,58,22,1,469865_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.010416667,7.1313,1.010416667,0.9536,0,59,59,34,1,471720_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.989583333,11.0081,4.041666667,4.6822,0,60,60,48,1,480419_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.0625,27.8954,3.072916667,16.9801,0,61,61,28,1,469909_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.020833333,12.0707,4,23.2781,0,62,62,63,1,484860_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,16.7905,2.010416667,1.2736,0,63,63,43,1,477072_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.96875,14.8069,4.927083333,2.6025,0,64,64,29,1,469909_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,7.03125,9.0247,7.958333333,2.0455,0,65,65,2,1,469440_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.03125,13.4753,5.010416667,5.6777,0,66,66,17,1,469639_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,8.8752,5.96875,9.0771,0,67,67,73,1,487696_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,15.5859,4.010416667,9.3256,0,68,68,13,1,469614_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.96875,9.5859,5,4.0372,0,69,69,33,1,470901_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,3.020833333,13.2048,6.020833333,2.8348,0,70,70,30,1,470408_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1,7.739,1.010416667,14.6505,0,71,71,54,1,484271_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.09375,22.2787,3.96875,7.0641,0,72,72,76,1,488322_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.041666667,24.3661,2.916666667,11.9161,0,73,73,49,1,480419_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.34375,10.6296,5.947916667,3.8364,0,74,74,40,1,475707_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,2.979166667,7.0065,6.020833333,3.0336,0,75,75,32,1,470901_sentence_1.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.958333333,10.3787,6.020833333,4.3825,0,76,76,47,1,479904_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
,,,,,,1.020833333,14.7766,6,3.9319,0,77,77,41,1,475707_sentence_2.wav,Oswaldo ,6,no,2022-05-27_15h37.57.964,ratings_exp,2022.1.4,Win32,60.87168249
